Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Bolivia,BO,,,,-16.29,-63.59,142561,8802,114881,18878,2020-11-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142664,8808,115199,18657,2020-11-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142776,8818,115718,18240,2020-11-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142889,8825,116137,17927,2020-11-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143069,8835,116505,17729,2020-11-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143181,8841,116828,17512,2020-11-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143246,8849,117137,17260,2020-11-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143371,8859,117454,17058,2020-11-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143473,8866,117789,16818,2020-11-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143569,8875,118333,16361,2020-11-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143756,8889,118691,16176,2020-11-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,143854,8900,119029,15925,2020-11-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,0,0,0,0,2020-01-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-01-31T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-02-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-03-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-03-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-03-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,0,0,0,0,2020-03-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2,0,0,2,2020-03-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2,0,0,2,2020-03-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3,0,0,3,2020-03-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3,0,0,3,2020-03-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3,0,0,3,2020-03-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,5,0,0,5,2020-03-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,7,0,0,7,2020-03-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,11,0,0,11,2020-03-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13,0,0,13,2020-03-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,18,0,0,18,2020-03-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,24,0,0,24,2020-03-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,25,0,0,25,2020-03-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26,0,2,24,2020-03-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,38,0,2,36,2020-03-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,63,0,2,61,2020-03-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,89,0,2,87,2020-03-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,93,1,2,90,2020-03-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,126,1,2,123,2020-03-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,136,1,2,133,2020-03-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,166,3,2,161,2020-03-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,176,3,2,171,2020-03-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,191,3,2,186,2020-03-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,237,4,5,228,2020-03-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,258,5,5,248,2020-03-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,323,6,8,309,2020-03-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,368,10,17,341,2020-03-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,420,13,17,390,2020-03-31T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,459,13,19,427,2020-04-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,533,16,20,497,2020-04-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,579,17,27,535,2020-04-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,624,21,30,573,2020-04-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,654,23,30,601,2020-04-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,674,29,47,598,2020-04-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,764,33,68,663,2020-04-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,804,34,79,691,2020-04-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,858,35,101,722,2020-04-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,901,36,129,736,2020-04-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,946,37,139,770,2020-04-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1009,39,193,777,2020-04-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1037,39,206,792,2020-04-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1083,40,236,807,2020-04-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1110,41,253,816,2020-04-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1167,43,277,847,2020-04-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1214,46,320,848,2020-04-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1268,47,338,883,2020-04-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1285,48,347,890,2020-04-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1309,49,381,879,2020-04-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1342,51,437,854,2020-04-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1368,53,460,855,2020-04-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1413,54,485,874,2020-04-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1421,55,538,828,2020-04-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1486,57,592,837,2020-04-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1516,59,624,833,2020-04-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1565,60,659,846,2020-04-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1585,63,682,840,2020-04-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1677,65,710,902,2020-04-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1757,69,727,961,2020-04-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1781,70,755,956,2020-05-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1839,72,779,988,2020-05-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1857,77,825,955,2020-05-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1926,78,855,993,2020-05-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1946,79,911,956,2020-05-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,1987,86,928,973,2020-05-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2027,90,954,983,2020-05-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2070,98,960,1012,2020-05-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2090,102,1059,929,2020-05-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2117,107,1106,904,2020-05-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2141,113,1114,914,2020-05-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2158,117,1168,873,2020-05-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2181,120,1228,833,2020-05-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2218,122,1272,824,2020-05-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2236,128,1336,772,2020-05-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2267,129,1355,783,2020-05-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2290,133,1436,721,2020-05-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2304,133,1464,707,2020-05-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2321,134,1522,665,2020-05-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2338,136,1557,645,2020-05-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2350,140,1596,614,2020-05-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2372,141,1614,617,2020-05-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2391,141,1662,588,2020-05-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2401,144,1680,577,2020-05-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2406,146,1696,564,2020-05-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2416,149,1721,546,2020-05-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2435,151,1744,540,2020-05-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2462,153,1781,528,2020-05-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2485,153,1803,529,2020-05-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2494,153,1831,510,2020-05-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2510,153,1862,495,2020-05-31T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2524,154,1888,482,2020-06-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2535,157,1910,468,2020-06-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2551,157,1939,455,2020-06-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2594,159,1951,484,2020-06-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2606,159,1968,479,2020-06-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2606,159,1968,479,2020-06-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2606,159,1968,479,2020-06-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2704,160,2023,521,2020-06-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2728,160,2049,519,2020-06-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2775,161,2063,551,2020-06-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2832,161,2100,571,2020-06-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2893,163,2119,611,2020-06-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2893,163,2119,611,2020-06-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,2893,163,2119,611,2020-06-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3040,165,2162,713,2020-06-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3085,168,2178,739,2020-06-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3141,168,2197,776,2020-06-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3174,168,2219,787,2020-06-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3273,169,2241,863,2020-06-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3273,169,2241,863,2020-06-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3273,169,2241,863,2020-06-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3525,171,2270,1084,2020-06-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3588,172,2285,1131,2020-06-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3676,173,2297,1206,2020-06-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3796,175,2322,1299,2020-06-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3935,178,2338,1419,2020-06-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3935,178,2338,1419,2020-06-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,3935,178,2338,1419,2020-06-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4325,184,2366,1775,2020-06-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4453,186,2402,1865,2020-06-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4606,188,2432,1986,2020-07-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4788,189,2515,2084,2020-07-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4962,191,2550,2221,2020-07-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4962,191,2550,2221,2020-07-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,4962,191,2550,2221,2020-07-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,5458,199,2598,2661,2020-07-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,5621,207,2693,2721,2020-07-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,5869,209,2769,2891,2020-07-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6086,214,2815,3057,2020-07-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6402,216,3037,3149,2020-07-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6719,219,3078,3422,2020-07-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6877,221,3115,3541,2020-07-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6981,226,3179,3576,2020-07-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,6981,226,3179,3576,2020-07-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,7411,235,3335,3841,2020-07-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,7681,240,3534,3907,2020-07-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,7908,245,3612,4051,2020-07-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,8161,246,3648,4267,2020-07-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,8340,249,3669,4422,2020-07-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,8479,255,3755,4469,2020-07-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,8787,264,4003,4520,2020-07-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,9115,268,4159,4688,2020-07-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,9462,274,4367,4821,2020-07-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,9767,280,4555,4932,2020-07-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,9767,280,4555,4932,2020-07-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,9767,280,4555,4932,2020-07-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,10498,294,4930,5274,2020-07-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,10766,297,5220,5249,2020-07-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,11127,316,5441,5370,2020-07-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,11444,328,5586,5530,2020-07-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,11876,339,5959,5578,2020-07-31T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,11876,339,5959,5578,2020-08-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,12296,352,6312,5632,2020-08-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,12462,362,6359,5741,2020-08-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,12856,373,6592,5891,2020-08-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13138,379,6839,5920,2020-08-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13396,384,7042,5970,2020-08-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13687,394,7373,5920,2020-08-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13687,394,7373,5920,2020-08-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,13687,394,7373,5920,2020-08-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,14498,425,8159,5914,2020-08-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,14708,447,8411,5850,2020-08-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,14961,453,8827,5681,2020-08-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,15184,458,9156,5570,2020-08-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,15535,469,9344,5722,2020-08-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,15801,471,9619,5711,2020-08-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,15801,471,9619,5711,2020-08-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,16111,486,9856,5769,2020-08-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,16351,495,10279,5577,2020-08-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,16691,507,10711,5473,2020-08-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,17029,515,10881,5633,2020-08-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,17396,526,11157,5713,2020-08-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,17715,532,11329,5854,2020-08-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,17715,532,11329,5854,2020-08-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,18029,547,11861,5621,2020-08-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,18326,560,12081,5685,2020-08-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,18609,571,12336,5702,2020-08-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,18920,582,12480,5858,2020-08-27T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,19214,591,12733,5890,2020-08-28T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,19550,594,12858,6098,2020-08-29T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,19793,598,12961,6234,2020-08-30T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,19964,609,13095,6260,2020-08-31T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,20234,620,13435,6179,2020-09-01T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,20517,627,13626,6264,2020-09-02T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,20804,636,14120,6048,2020-09-03T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,21142,639,14476,6027,2020-09-04T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,21439,651,14636,6152,2020-09-05T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,21560,655,14709,6196,2020-09-06T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,21660,664,14830,6166,2020-09-07T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,21961,669,15172,6120,2020-09-08T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,22258,675,15208,6375,2020-09-09T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,22544,680,15273,6591,2020-09-10T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,22834,686,15672,6476,2020-09-11T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,23138,690,15922,6526,2020-09-12T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,23465,696,16038,6731,2020-09-13T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,23635,705,16166,6764,2020-09-14T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,23929,725,16701,6503,2020-09-15T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,24211,736,16990,6485,2020-09-16T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,24605,747,17219,6639,2020-09-17T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,24897,752,17365,6780,2020-09-18T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,25217,758,17489,6970,2020-09-19T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,25428,763,17878,6787,2020-09-20T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,25521,770,18109,6642,2020-09-21T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,25737,778,18359,6600,2020-09-22T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26081,790,18634,6657,2020-09-23T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26316,802,19142,6372,2020-09-24T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26564,808,19507,6249,2020-09-25T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26797,820,19746,6231,2020-09-26T00:00:00Z
Bosnia and Herzegovina,BA,,,,43.92,17.68,26920,822,19746,6352,2020-09-27T00:00:00Z
