Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
AJDeus,Diamond I,Defeat,2020-11-17,30,14,4,11,6.25,182
AJDeus,Diamond I,Victory,2020-11-17,19,3,1,2,5.0,114
AJDeus,Diamond I,Defeat,2020-11-17,26,2,5,3,1.0,119
AJDeus,Diamond I,Defeat,2020-11-17,32,8,7,7,2.14,183
AJDeus,Diamond I,Defeat,2020-11-17,28,8,4,4,3.0,191
AJDeus,Diamond I,Defeat,2020-11-17,23,8,7,2,1.43,117
AJDeus,Diamond I,Victory,2020-11-17,24,7,1,13,20.0,170
AJDeus,Diamond I,Defeat,2020-11-17,25,2,4,3,1.25,136
AJDeus,Diamond I,Defeat,2020-11-17,23,0,5,6,1.2,146
AJDeus,Diamond I,Defeat,2020-11-16,20,0,11,1,0.09,16
AJDeus,Diamond I,Defeat,2020-11-16,31,8,8,1,1.12,206
AJDeus,Diamond I,Defeat,2020-11-16,33,3,8,10,1.62,195
AJDeus,Diamond I,Victory,2020-11-16,40,23,10,10,3.3,207
AJDeus,Diamond I,Victory,2020-11-16,31,10,3,16,8.67,202
AJDeus,Diamond I,Victory,2020-11-15,28,12,2,6,9.0,218
AJDeus,Diamond I,Victory,2020-11-15,32,6,4,9,3.75,177
AJDeus,Diamond I,Defeat,2020-11-15,28,5,3,7,4.0,277
AJDeus,Diamond I,Defeat,2020-11-15,21,1,1,7,8.0,151
AJDeus,Diamond I,Victory,2020-11-15,30,7,3,14,7.0,209
AJDeus,Diamond I,Victory,2020-11-14,25,8,1,9,17.0,192
AJDeus,Diamond I,Defeat,2020-11-14,20,2,7,3,0.71,140
AJDeus,Diamond I,Defeat,2020-11-14,26,1,2,10,5.5,39
AJDeus,Diamond I,Victory,2020-11-14,27,6,7,9,2.14,189
AJDeus,Diamond I,Defeat,2020-11-14,20,4,5,4,1.6,112
AJDeus,Diamond I,Victory,2020-11-14,17,2,1,8,10.0,107
AJDeus,Diamond I,Defeat,2020-11-13,26,2,5,2,0.8,153
AJDeus,Diamond I,Victory,2020-11-13,23,10,5,7,3.4,180
AJDeus,Diamond I,Defeat,2020-11-13,29,10,7,15,3.57,120
AJDeus,Diamond I,Defeat,2020-11-13,35,7,6,8,2.5,264
AJDeus,Diamond I,Defeat,2020-11-13,19,2,5,7,1.8,109
AJDeus,Diamond I,Defeat,2020-11-13,31,7,11,8,1.36,169
AJDeus,Diamond I,Victory,2020-11-13,28,8,5,19,5.4,141
AJDeus,Diamond I,Defeat,2020-11-13,26,3,5,0,0.6,124
AJDeus,Diamond I,Defeat,2020-11-13,27,8,5,13,4.2,146
AJDeus,Diamond I,Victory,2020-11-08,29,11,2,7,9.0,209
AJDeus,Diamond I,Victory,2020-11-08,31,8,3,11,6.33,211
AJDeus,Diamond I,Victory,2020-11-08,23,9,0,6,15.0,151
AJDeus,Diamond I,Victory,2020-11-08,20,7,1,8,15.0,140
AJDeus,Diamond I,Victory,2020-11-08,25,3,0,5,8.0,175
AJDeus,Diamond I,Defeat,2020-11-07,27,4,7,5,1.29,136
AJDeus,Diamond I,Victory,2020-11-07,40,14,5,15,5.8,200
AJDeus,Diamond I,Victory,2020-11-07,16,8,0,3,11.0,138
AJDeus,Diamond I,Victory,2020-11-07,23,4,0,3,7.0,153
AJDeus,Diamond I,Victory,2020-11-07,20,3,2,8,5.5,105
AJDeus,Diamond I,Victory,2020-11-07,33,9,6,16,4.17,211
AJDeus,Diamond I,Victory,2020-11-07,27,7,7,10,2.43,33
AJDeus,Diamond I,Defeat,2020-11-07,24,6,3,6,4.0,154
AJDeus,Diamond I,Victory,2020-11-06,20,5,1,3,8.0,161
AJDeus,Diamond I,Victory,2020-11-06,36,7,6,10,2.83,218
AJDeus,Diamond I,Victory,2020-11-06,32,5,5,14,3.8,213
AJDeus,Diamond I,Defeat,2020-11-06,23,3,7,4,1.0,133
AJDeus,Diamond I,Victory,2020-11-06,20,2,0,3,5.0,149
AJDeus,Diamond I,Victory,2020-11-06,30,4,2,6,5.0,43
AJDeus,Diamond I,Victory,2020-11-06,16,4,1,3,7.0,90
AJDeus,Diamond I,Victory,2020-11-06,33,8,3,13,7.0,184
AJDeus,Diamond I,Defeat,2020-11-06,19,0,6,2,0.33,104
AJDeus,Diamond I,Victory,2020-11-06,20,8,0,1,9.0,150
AJDeus,Diamond I,Defeat,2020-11-06,27,6,8,5,1.38,128
AJDeus,Diamond I,Victory,2020-11-06,28,10,5,14,4.8,210
AJDeus,Diamond I,Victory,2020-11-05,30,6,0,6,12.0,223
AJDeus,Diamond I,Victory,2020-11-05,23,3,3,5,2.67,129
AJDeus,Diamond I,Victory,2020-11-05,23,5,1,8,13.0,153
AJDeus,Diamond I,Victory,2020-11-05,24,10,2,6,8.0,149
AJDeus,Diamond I,Defeat,2020-11-05,15,3,6,1,0.67,57
AJDeus,Diamond I,Defeat,2020-11-05,23,3,8,3,0.75,112
AJDeus,Diamond I,Victory,2020-11-05,24,6,2,6,6.0,174
AJDeus,Diamond I,Victory,2020-11-05,27,2,6,13,2.5,162
AJDeus,Diamond I,Victory,2020-11-05,28,8,3,11,6.33,150
AJDeus,Diamond I,Victory,2020-11-05,24,11,1,4,15.0,158
AJDeus,Diamond I,Victory,2020-11-05,33,4,3,18,7.33,180
AJDeus,Diamond I,Defeat,2020-11-05,22,8,10,2,1.0,151
AJDeus,Diamond I,Victory,2020-11-04,24,9,2,10,9.5,157
AJDeus,Diamond I,Defeat,2020-11-04,28,4,5,3,1.4,193
AJDeus,Diamond I,Victory,2020-11-04,37,12,10,8,2.0,158
AJDeus,Diamond I,Defeat,2020-11-04,39,6,10,9,1.5,231
AJDeus,Diamond I,Defeat,2020-11-04,20,1,5,3,0.8,106
AJDeus,Diamond I,Defeat,2020-11-04,18,1,3,1,0.67,104
AJDeus,Diamond I,Defeat,2020-11-04,32,14,9,3,1.89,198
AJDeus,Diamond I,Defeat,2020-11-04,28,5,8,4,1.12,133
AJDeus,Diamond I,Victory,2020-11-04,27,4,4,11,3.75,166
AJDeus,Diamond I,Defeat,2020-11-03,21,3,4,1,1.0,101
AJDeus,Diamond I,Victory,2020-11-03,30,7,1,10,17.0,179
AJDeus,Diamond I,Defeat,2020-11-03,33,3,9,10,1.44,207
AJDeus,Diamond I,Defeat,2020-11-03,32,7,8,8,1.88,136
AJDeus,Diamond I,Victory,2020-11-03,18,2,1,8,10.0,90
AJDeus,Diamond I,Victory,2020-11-03,20,2,0,2,4.0,132
AJDeus,Diamond I,Victory,2020-11-03,33,7,2,8,7.5,203
AJDeus,Diamond I,Defeat,2020-11-03,20,5,6,1,1.0,108
AJDeus,Diamond I,Victory,2020-11-03,22,1,3,14,5.0,16
AJDeus,Diamond I,Victory,2020-11-03,25,6,2,16,11.0,135
AJDeus,Diamond I,Defeat,2020-11-03,31,7,10,10,1.7,115
AJDeus,Diamond I,Defeat,2020-11-03,19,5,4,2,1.75,94
AJDeus,Diamond I,Defeat,2020-11-03,38,12,8,11,2.88,204
AJDeus,Diamond I,Defeat,2020-11-03,23,4,2,3,3.5,161
AJDeus,Diamond I,Victory,2020-11-03,27,4,1,21,25.0,174
AJDeus,Diamond I,Defeat,2020-11-02,30,1,7,1,0.29,168
AJDeus,Diamond I,Victory,2020-11-02,29,6,5,7,2.6,240
AJDeus,Diamond I,Victory,2020-11-02,26,4,1,11,15.0,148
AJDeus,Diamond I,Defeat,2020-11-02,18,2,5,1,0.6,111
AJDeus,Diamond I,Defeat,2020-11-01,38,3,6,12,2.5,263
AJDeus,Diamond I,Victory,2020-10-31,28,5,4,5,2.5,180
AJDeus,Diamond I,Defeat,2020-10-31,21,2,8,4,0.75,131
AJDeus,Diamond I,Defeat,2020-10-31,29,5,6,10,2.5,182
AJDeus,Diamond I,Victory,2020-10-31,29,4,5,14,3.6,151
AJDeus,Diamond I,Victory,2020-10-31,16,3,1,3,6.0,120
AJDeus,Diamond I,Defeat,2020-10-31,27,6,7,11,2.43,110
AJDeus,Diamond I,Victory,2020-10-31,25,3,4,9,3.0,164
AJDeus,Diamond I,Defeat,2020-10-30,40,1,15,15,1.07,36
AJDeus,Diamond I,Victory,2020-10-30,26,7,5,14,4.2,123
AJDeus,Diamond I,Defeat,2020-10-30,36,8,9,6,1.56,169
AJDeus,Diamond I,Victory,2020-10-30,16,10,0,4,14.0,121
AJDeus,Diamond I,Victory,2020-10-30,32,8,8,8,2.0,172
AJDeus,Diamond I,Defeat,2020-10-30,28,8,8,7,1.88,141
AJDeus,Diamond I,Defeat,2020-10-30,28,8,4,8,4.0,148
AJDeus,Diamond I,Victory,2020-10-30,23,5,2,6,5.5,120
AJDeus,Diamond I,Victory,2020-10-30,34,16,0,8,24.0,229
AJDeus,Diamond I,Victory,2020-10-30,33,9,6,13,3.67,195
AJDeus,Diamond I,Victory,2020-10-29,35,6,8,7,1.62,230
AJDeus,Diamond I,Victory,2020-10-29,32,5,5,6,2.2,230
AJDeus,Diamond I,Defeat,2020-10-29,31,12,7,4,2.29,162
AJDeus,Diamond I,Defeat,2020-10-29,30,5,5,11,3.2,143
AJDeus,Diamond I,Victory,2020-10-29,31,9,5,8,3.4,166
AJDeus,Diamond I,Defeat,2020-10-29,29,2,4,2,1.0,204
AJDeus,Diamond I,Victory,2020-10-29,29,3,8,9,1.5,183
AJDeus,Diamond I,Defeat,2020-10-29,26,3,4,3,1.5,143
AJDeus,Diamond I,Defeat,2020-10-29,27,3,5,5,1.6,141
AJDeus,Diamond I,Victory,2020-10-29,16,3,2,6,4.5,121
AJDeus,Diamond I,Defeat,2020-10-29,17,5,5,0,1.0,118
AJDeus,Diamond I,Victory,2020-10-29,31,4,6,13,2.83,195
AJDeus,Diamond I,Victory,2020-10-29,24,6,2,8,7.0,167
AJDeus,Diamond I,Defeat,2020-10-28,17,2,5,1,0.6,113
AJDeus,Diamond I,Victory,2020-10-28,23,4,1,8,12.0,191
AJDeus,Diamond I,Defeat,2020-10-28,35,7,4,7,3.5,281
AJDeus,Diamond I,Victory,2020-10-28,32,8,5,17,5.0,189
AJDeus,Diamond I,Victory,2020-10-28,16,1,1,8,9.0,103
AJDeus,Diamond I,Defeat,2020-10-28,21,5,2,6,5.5,125
AJDeus,Diamond I,Victory,2020-10-28,32,19,4,5,6.0,226
AJDeus,Diamond I,Victory,2020-10-28,26,9,0,8,17.0,196
AJDeus,Diamond I,Victory,2020-10-28,28,6,3,4,3.33,195
AJDeus,Diamond I,Defeat,2020-10-28,38,5,6,10,2.5,148
AJDeus,Diamond I,Defeat,2020-10-28,27,5,6,3,1.33,171
AJDeus,Diamond I,Defeat,2020-10-28,18,1,3,0,0.33,90
AJDeus,Diamond I,Victory,2020-10-28,33,13,4,9,5.5,191
AJDeus,Diamond I,Victory,2020-10-27,28,12,2,3,7.5,234
AJDeus,Diamond I,Victory,2020-10-27,19,5,1,2,7.0,160
AJDeus,Diamond I,Victory,2020-10-27,29,11,4,5,4.0,206
AJDeus,Diamond I,Victory,2020-10-27,27,11,0,5,16.0,164
AJDeus,Diamond I,Victory,2020-10-27,22,3,5,2,1.0,130
AJDeus,Diamond I,Victory,2020-10-27,24,7,1,6,13.0,142
AJDeus,Diamond I,Defeat,2020-10-27,33,1,9,4,0.56,129
AJDeus,Diamond I,Defeat,2020-10-27,32,4,10,4,0.8,148
AJDeus,Diamond I,Defeat,2020-10-27,31,10,5,3,2.6,158
AJDeus,Diamond I,Defeat,2020-10-27,19,1,2,1,1.0,92
AJDeus,Diamond I,Victory,2020-10-27,40,9,3,19,9.33,273
AJDeus,Diamond I,Victory,2020-10-26,25,7,2,13,10.0,147
AJDeus,Diamond I,Victory,2020-10-26,22,6,1,2,8.0,174
AJDeus,Diamond I,Defeat,2020-10-26,36,2,4,3,1.25,226
AJDeus,Diamond I,Defeat,2020-10-26,25,3,2,3,3.0,155
AJDeus,Diamond I,Defeat,2020-10-26,33,11,4,10,5.25,189
AJDeus,Diamond I,Defeat,2020-10-26,31,6,10,5,1.1,147
AJDeus,Diamond I,Victory,2020-10-26,30,7,5,8,3.0,228
AJDeus,Diamond I,Defeat,2020-10-26,33,5,4,5,2.5,212
AJDeus,Diamond I,Defeat,2020-10-26,35,21,7,12,4.71,184
AJDeus,Diamond I,Victory,2020-10-26,32,13,4,7,5.0,213
AJDeus,Diamond I,Defeat,2020-10-26,36,8,11,11,1.73,167
AJDeus,Diamond I,Defeat,2020-10-26,28,5,7,5,1.43,174
AJDeus,Diamond I,Defeat,2020-10-26,25,7,5,6,2.6,156
AJDeus,Diamond I,Victory,2020-10-25,35,4,5,17,4.2,213
AJDeus,Diamond I,Victory,2020-10-25,15,4,0,1,5.0,120
AJDeus,Diamond I,Defeat,2020-10-25,23,5,6,2,1.17,129
AJDeus,Diamond I,Victory,2020-10-25,28,4,3,4,2.67,202
AJDeus,Diamond I,Defeat,2020-10-24,39,6,4,8,3.5,247
AJDeus,Diamond I,Victory,2020-10-24,32,5,1,13,18.0,217
AJDeus,Diamond I,Defeat,2020-10-24,23,8,0,3,11.0,146
AJDeus,Diamond I,Victory,2020-10-24,41,16,4,16,8.0,246
AJDeus,Diamond I,Defeat,2020-10-24,29,5,5,4,1.8,152
AJDeus,Diamond I,Victory,2020-10-24,31,7,7,12,2.71,154
AJDeus,Diamond I,Victory,2020-10-24,27,9,2,12,10.5,160
AJDeus,Diamond I,Victory,2020-10-24,26,9,1,7,16.0,175
AJDeus,Diamond I,Victory,2020-10-24,28,8,1,14,22.0,177
AJDeus,Diamond I,Defeat,2020-10-24,37,8,6,6,2.33,182
AJDeus,Diamond I,Victory,2020-10-23,26,9,3,8,5.67,195
AJDeus,Diamond I,Defeat,2020-10-23,33,3,5,7,2.0,245
AJDeus,Diamond I,Victory,2020-10-23,28,6,2,11,8.5,213
AJDeus,Diamond I,Defeat,2020-10-23,25,5,8,11,2.0,137
AJDeus,Diamond I,Victory,2020-10-23,31,9,2,14,11.5,179
AJDeus,Diamond I,Defeat,2020-10-23,27,13,8,6,2.38,135
AJDeus,Diamond I,Defeat,2020-10-23,31,6,5,4,2.0,211
AJDeus,Diamond I,Victory,2020-10-23,22,4,2,4,4.0,144
AJDeus,Diamond I,Defeat,2020-10-23,37,6,8,20,3.25,182
AJDeus,Diamond I,Victory,2020-10-23,30,3,5,21,4.8,179
AJDeus,Diamond I,Victory,2020-10-23,32,7,3,9,5.33,239
AJDeus,Diamond I,Defeat,2020-10-23,25,5,10,6,1.1,125
AJDeus,Diamond I,Victory,2020-10-22,40,12,7,12,3.43,212
AJDeus,Diamond I,Victory,2020-10-22,33,3,8,10,1.62,162
AJDeus,Diamond I,Victory,2020-10-22,41,11,8,12,2.88,223
AJDeus,Diamond I,Defeat,2020-10-22,28,9,6,6,2.5,152
AJDeus,Diamond I,Victory,2020-10-22,31,12,4,18,7.5,210
AJDeus,Diamond I,Defeat,2020-10-22,28,9,6,1,1.67,112
AJDeus,Diamond I,Victory,2020-10-22,35,1,8,11,1.5,192
AJDeus,Diamond I,Defeat,2020-10-22,24,0,4,10,2.5,137
AJDeus,Diamond I,Defeat,2020-10-22,40,5,11,6,1.0,196
AJDeus,Diamond I,Victory,2020-10-22,26,8,1,9,17.0,206
AJDeus,Diamond I,Defeat,2020-10-22,23,4,6,2,1.0,147
AJDeus,Diamond I,Defeat,2020-10-22,29,10,6,8,3.0,156
AJDeus,Diamond I,Victory,2020-10-22,23,3,3,14,5.67,79
AJDeus,Diamond I,Victory,2020-10-21,32,7,3,13,6.67,184
AJDeus,Diamond I,Defeat,2020-10-21,26,2,5,2,0.8,103
AJDeus,Diamond I,Victory,2020-10-21,20,5,1,6,11.0,138
AJDeus,Diamond I,Defeat,2020-10-21,22,4,4,6,2.5,136
AJDeus,Diamond I,Defeat,2020-10-21,33,7,8,6,1.62,148
AJDeus,Diamond I,Defeat,2020-10-21,36,9,4,6,3.75,264
AJDeus,Diamond I,Victory,2020-10-21,29,11,3,4,5.0,224
AJDeus,Diamond I,Defeat,2020-10-21,19,3,6,0,0.5,83
AJDeus,Diamond I,Defeat,2020-10-21,32,10,3,5,5.0,189
AJDeus,Diamond I,Victory,2020-10-21,15,7,1,0,7.0,102
AJDeus,Diamond I,Victory,2020-10-21,26,6,1,13,19.0,151
AJDeus,Diamond I,Victory,2020-10-21,41,8,3,14,7.33,178
AJDeus,Diamond I,Victory,2020-10-21,27,4,3,15,6.33,163
AJDeus,Diamond I,Victory,2020-10-21,31,8,6,17,4.17,139
AJDeus,Diamond I,Victory,2020-10-21,30,17,2,11,14.0,177
AJDeus,Diamond I,Victory,2020-10-20,21,9,1,8,17.0,128
AJDeus,Diamond I,Defeat,2020-10-20,33,5,2,3,4.0,222
AJDeus,Diamond I,Defeat,2020-10-20,35,7,6,13,3.33,200
AJDeus,Diamond I,Victory,2020-10-20,20,5,0,6,11.0,125
AJDeus,Diamond I,Defeat,2020-10-20,29,13,3,5,6.0,186
AJDeus,Diamond I,Defeat,2020-10-20,29,7,2,10,8.5,189
AJDeus,Diamond I,Victory,2020-10-20,23,5,2,7,6.0,153
AJDeus,Diamond I,Victory,2020-10-20,25,7,2,11,9.0,156
AJDeus,Diamond I,Victory,2020-10-20,27,7,2,7,7.0,214
AJDeus,Diamond I,Defeat,2020-10-20,33,5,6,7,2.0,191
AJDeus,Diamond I,Victory,2020-10-20,21,2,2,9,5.5,131
AJDeus,Diamond I,Victory,2020-10-20,20,2,1,6,8.0,151
AJDeus,Diamond I,Defeat,2020-10-20,32,9,4,8,4.25,171
AJDeus,Diamond I,Defeat,2020-10-20,22,0,3,2,0.67,196
AJDeus,Diamond I,Defeat,2020-10-19,39,9,9,13,2.44,174
AJDeus,Diamond I,Victory,2020-10-19,30,5,4,4,2.25,165
AJDeus,Diamond I,Victory,2020-10-19,20,3,3,8,3.67,149
AJDeus,Diamond I,Victory,2020-10-19,15,4,0,2,6.0,131
AJDeus,Diamond I,Victory,2020-10-19,22,4,2,9,6.5,170
AJDeus,Diamond I,Defeat,2020-10-18,25,4,3,2,2.0,150
AJDeus,Diamond I,Victory,2020-10-18,16,7,0,1,8.0,124
AJDeus,Diamond I,Defeat,2020-10-18,24,2,3,4,2.0,109
AJDeus,Diamond I,Defeat,2020-10-18,23,4,2,0,2.0,162
AJDeus,Diamond I,Defeat,2020-10-18,16,2,4,1,0.75,67
AJDeus,Diamond I,Defeat,2020-10-18,26,4,4,4,2.0,128
AJDeus,Diamond I,Victory,2020-10-18,24,4,1,7,11.0,171
AJDeus,Diamond I,Victory,2020-10-18,36,4,3,18,7.33,251
AJDeus,Diamond I,Victory,2020-10-17,35,5,3,11,5.33,249
AJDeus,Diamond I,Defeat,2020-10-17,20,4,4,2,1.5,86
AJDeus,Diamond I,Defeat,2020-10-17,19,1,2,2,1.5,88
AJDeus,Diamond I,Victory,2020-10-17,25,4,1,20,24.0,136
AJDeus,Diamond I,Victory,2020-10-17,31,13,3,11,8.0,180
AJDeus,Diamond I,Defeat,2020-10-17,27,2,3,4,2.0,114
AJDeus,Diamond I,Defeat,2020-10-17,28,6,7,5,1.57,190
AJDeus,Diamond I,Defeat,2020-10-17,16,1,7,0,0.14,75
AJDeus,Diamond I,Defeat,2020-10-16,21,8,3,4,4.0,128
AJDeus,Diamond I,Victory,2020-10-16,20,5,1,5,10.0,152
AJDeus,Diamond I,Defeat,2020-10-16,32,7,9,3,1.11,172
AJDeus,Diamond I,Defeat,2020-10-16,19,0,3,1,0.33,70
AJDeus,Diamond I,Defeat,2020-10-16,24,5,5,0,1.0,154
AJDeus,Diamond I,Defeat,2020-10-16,24,2,10,5,0.7,118
AJDeus,Diamond I,Victory,2020-10-16,31,5,5,6,2.2,210
AJDeus,Diamond I,Defeat,2020-10-16,27,4,6,7,1.83,155
AJDeus,Diamond I,Victory,2020-10-16,31,7,1,11,18.0,210
AJDeus,Diamond I,Victory,2020-10-16,21,9,0,6,15.0,160
AJDeus,Diamond I,Victory,2020-10-16,24,11,6,5,2.67,146
AJDeus,Diamond I,Victory,2020-10-15,28,9,6,10,3.17,145
AJDeus,Diamond I,Defeat,2020-10-15,19,8,6,1,1.5,93
AJDeus,Diamond I,Defeat,2020-10-15,15,1,1,0,1.0,82
AJDeus,Diamond I,Defeat,2020-10-14,37,2,8,12,1.75,202
AJDeus,Diamond I,Defeat,2020-10-14,27,4,6,6,1.67,171
AJDeus,Diamond I,Victory,2020-10-14,37,11,8,9,2.5,217
AJDeus,Diamond I,Defeat,2020-10-14,25,2,5,4,1.2,144
AJDeus,Diamond I,Defeat,2020-10-14,39,3,7,9,1.71,210
AJDeus,Diamond I,Victory,2020-10-13,22,1,2,6,3.5,150
AJDeus,Diamond I,Victory,2020-10-13,33,12,2,18,15.0,220
AJDeus,Diamond I,Victory,2020-10-13,24,2,1,9,11.0,175
AJDeus,Diamond I,Victory,2020-10-13,30,6,6,8,2.33,158
AJDeus,Diamond I,Defeat,2020-10-13,26,3,6,4,1.17,150
AJDeus,Diamond I,Victory,2020-10-13,24,4,0,6,10.0,166
AJDeus,Diamond I,Defeat,2020-10-13,27,4,7,4,1.14,162
AJDeus,Diamond I,Victory,2020-10-13,34,21,2,6,13.5,203
AJDeus,Diamond I,Victory,2020-10-12,34,21,6,10,5.17,174
AJDeus,Diamond I,Defeat,2020-10-12,23,2,7,5,1.0,84
AJDeus,Diamond I,Victory,2020-10-12,16,5,4,5,2.5,91
AJDeus,Diamond I,Victory,2020-10-12,27,18,2,6,12.0,170
AJDeus,Diamond I,Victory,2020-10-12,23,7,0,2,9.0,131
AJDeus,Diamond I,Victory,2020-10-11,23,12,3,2,4.67,141
AJDeus,Diamond I,Victory,2020-10-11,15,5,0,1,6.0,106
AJDeus,Diamond I,Victory,2020-10-11,22,6,2,5,5.5,110
AJDeus,Diamond I,Victory,2020-10-11,28,8,3,14,7.33,170
AJDeus,Diamond I,Victory,2020-10-11,31,5,5,8,2.6,201
AJDeus,Diamond I,Victory,2020-10-11,25,6,0,5,11.0,183
AJDeus,Diamond I,Defeat,2020-10-11,32,2,6,8,1.67,202
AJDeus,Diamond I,Victory,2020-10-11,29,15,3,14,9.67,193
AJDeus,Diamond I,Victory,2020-10-10,29,17,1,6,23.0,216
AJDeus,Diamond I,Victory,2020-10-10,31,7,2,11,9.0,181
AJDeus,Diamond I,Victory,2020-10-10,32,8,3,9,5.67,211
AJDeus,Diamond I,Defeat,2020-10-10,32,5,9,7,1.33,148
AJDeus,Diamond I,Defeat,2020-10-10,35,9,4,1,2.5,204
AJDeus,Diamond I,Victory,2020-10-09,41,9,2,13,11.0,243
AJDeus,Diamond I,Victory,2020-10-09,23,4,1,5,9.0,164
AJDeus,Diamond I,Defeat,2020-10-09,29,8,6,4,2.0,168
AJDeus,Diamond I,Victory,2020-10-09,36,10,10,14,2.4,139
AJDeus,Diamond I,Victory,2020-10-09,38,7,7,7,2.0,226
AJDeus,Diamond I,Victory,2020-10-09,26,1,3,9,3.33,48
AJDeus,Diamond I,Victory,2020-10-09,29,14,1,14,28.0,193
AJDeus,Diamond I,Victory,2020-10-09,30,3,4,10,3.25,182
AJDeus,Diamond I,Victory,2020-10-09,37,9,2,10,9.5,255
AJDeus,Diamond I,Defeat,2020-10-09,35,10,4,6,4.0,201
AJDeus,Diamond I,Defeat,2020-10-09,23,1,4,2,0.75,179
AJDeus,Diamond I,Victory,2020-10-09,35,7,2,9,8.0,307
AJDeus,Diamond I,Defeat,2020-10-09,30,6,5,5,2.2,223
AJDeus,Diamond I,Victory,2020-10-08,20,1,3,7,2.67,109
AJDeus,Diamond I,Defeat,2020-10-08,33,1,6,2,0.5,149
AJDeus,Diamond I,Victory,2020-10-08,25,5,2,6,5.5,157
AJDeus,Diamond I,Defeat,2020-10-08,40,6,11,16,2.0,210
AJDeus,Diamond I,Victory,2020-10-08,29,9,6,13,3.67,170
AJDeus,Diamond I,Defeat,2020-10-08,32,5,4,6,2.75,184
AJDeus,Diamond I,Defeat,2020-10-08,39,4,8,7,1.38,232
AJDeus,Diamond I,Victory,2020-10-07,30,3,3,17,6.67,193
AJDeus,Diamond I,Victory,2020-10-07,33,14,3,12,8.67,177
AJDeus,Diamond I,Victory,2020-10-07,36,7,6,13,3.33,191
AJDeus,Diamond I,Defeat,2020-10-07,30,8,6,6,2.33,177
AJDeus,Diamond I,Defeat,2020-10-07,33,7,7,8,2.14,167
AJDeus,Diamond I,Defeat,2020-10-07,36,8,12,9,1.42,216
AJDeus,Diamond I,Victory,2020-10-07,31,8,5,5,2.6,201
AJDeus,Diamond I,Defeat,2020-10-06,37,2,6,8,1.67,158
AJDeus,Diamond I,Defeat,2020-10-06,34,12,10,3,1.5,152
AJDeus,Diamond I,Victory,2020-10-06,21,11,3,9,6.67,113
AJDeus,Diamond I,Defeat,2020-10-06,33,4,5,3,1.4,217
AJDeus,Diamond I,Victory,2020-10-06,28,16,0,3,19.0,194
AJDeus,Diamond I,Defeat,2020-10-06,26,6,9,2,0.89,117
AJDeus,Diamond I,Victory,2020-10-06,27,14,6,13,4.5,115
AJDeus,Diamond I,Victory,2020-10-06,30,8,1,12,20.0,146
AJDeus,Diamond I,Defeat,2020-10-06,27,5,8,8,1.62,134
AJDeus,Diamond I,Victory,2020-10-05,31,12,1,10,22.0,150
AJDeus,Diamond I,Defeat,2020-10-05,25,1,8,5,0.75,33
AJDeus,Diamond I,Defeat,2020-10-05,27,3,4,4,1.75,172
AJDeus,Diamond I,Defeat,2020-10-05,35,5,4,12,4.25,231
AJDeus,Diamond I,Defeat,2020-10-05,23,4,4,2,1.5,122
AJDeus,Diamond I,Victory,2020-10-05,34,7,2,8,7.5,195
AJDeus,Diamond I,Defeat,2020-10-05,32,7,4,4,2.75,205
AJDeus,Diamond I,Defeat,2020-10-05,26,3,0,4,7.0,171
AJDeus,Diamond I,Defeat,2020-10-05,30,7,3,5,4.0,162
AJDeus,Diamond I,Defeat,2020-10-05,23,5,2,3,4.0,98
AJDeus,Diamond I,Defeat,2020-10-05,23,2,6,6,1.33,109
AJDeus,Diamond I,Defeat,2020-10-05,22,6,9,7,1.44,97
AJDeus,Diamond I,Victory,2020-10-05,21,9,0,6,15.0,165
AJDeus,Diamond I,Victory,2020-10-05,28,5,4,7,3.0,157
AJDeus,Diamond I,Victory,2020-10-05,17,7,1,4,11.0,106
AJDeus,Diamond I,Victory,2020-10-04,21,5,1,3,8.0,136
AJDeus,Diamond I,Defeat,2020-10-04,27,10,9,4,1.56,165
AJDeus,Diamond I,Victory,2020-10-04,26,4,0,3,7.0,238
AJDeus,Diamond I,Defeat,2020-10-04,26,6,4,2,2.0,153
AJDeus,Diamond I,Victory,2020-10-04,31,5,5,10,3.0,54
AJDeus,Diamond I,Defeat,2020-10-04,37,11,10,9,2.0,173
AJDeus,Diamond I,Victory,2020-10-04,23,7,5,11,3.6,141
albertsoto,Iron I,Victory,2020-12-10,33,6,12,18,2.0,23
albertsoto,Iron I,Defeat,2020-11-28,31,0,9,3,0.33,43
albertsoto,Iron I,Victory,2020-11-23,22,6,1,9,15.0,100
albertsoto,Iron I,Defeat,2020-11-22,38,5,14,5,0.71,41
albertsoto,Iron I,Defeat,2020-09-24,36,3,13,4,0.54,120
albertsoto,Iron I,Victory,2020-03-11,33,5,11,9,1.27,177
albertsoto,Iron I,Defeat,2020-03-05,42,19,15,11,2.0,249
albertsoto,Iron I,Victory,2020-03-05,33,4,9,10,1.56,116
albertsoto,Iron I,Defeat,2020-03-04,29,6,11,10,1.45,58
albertsoto,Iron I,Defeat,2020-03-04,20,5,10,3,0.8,36
albertsoto,Iron I,Defeat,2020-03-03,33,3,4,4,1.75,36
albertsoto,Iron I,Victory,2020-03-02,30,10,5,5,3.0,76
albertsoto,Iron I,Defeat,2020-03-02,29,3,11,9,1.09,99
albertsoto,Iron I,Victory,2020-03-02,33,10,6,19,4.83,76
